Timestamp,Open,High,Low,Close,Volume
1734238800,0.99975,0.99975,0.99969,0.99973,2759.71625
1734240600,0.99971,0.99971,0.99956,0.99964,83612.10823
1734242400,0.99964,0.99976,0.99964,0.99969,14504.68403
1734244200,0.99972,0.99991,0.99971,0.99979,7327.39478
1734246000,0.99986,0.99990,0.99981,0.99982,80950.52045
1734247800,0.99984,0.99988,0.99983,0.99987,1059.28620
1734249600,0.99985,0.99985,0.99968,0.99979,10948.19409
1734251400,0.99972,0.99987,0.99954,0.99980,84260.50524
1734253200,0.99976,0.99976,0.99966,0.99971,6688.47794
1734255000,0.99968,0.99973,0.99962,0.99965,16552.05680
1734256800,0.99965,0.99985,0.99965,0.99979,4694.26783
1734258600,0.99978,0.99992,0.99975,0.99975,22931.87699
1734260400,0.99966,0.99999,0.99964,0.99974,14722.14842
1734262200,0.99976,0.99979,0.99971,0.99971,3532.89839
1734264000,0.99972,0.99972,0.99963,0.99969,16370.90331
1734265800,0.99973,0.99976,0.99958,0.99962,27321.99316
1734267600,0.99965,0.99977,0.99957,0.99961,44471.17424
1734269400,0.99962,0.99969,0.99956,0.99966,19055.64715
1734271200,0.99963,0.99966,0.99956,0.99956,40858.36070
1734273000,0.99957,0.99967,0.99956,0.99956,6234.01931
1734274800,0.99957,0.99970,0.99956,0.99967,40944.66800
1734276600,0.99963,0.99968,0.99961,0.99961,10993.99054
1734278400,0.99967,0.99968,0.99953,0.99953,515530.40624
1734280200,0.99955,0.99957,0.99950,0.99957,10255.35433
1734282000,0.99958,0.99961,0.99951,0.99961,7778.94783
1734283800,0.99961,0.99970,0.99961,0.99968,32043.97749
1734285600,0.99967,0.99976,0.99964,0.99965,42426.85547
1734287400,0.99969,0.99969,0.99962,0.99963,4525.99323
1734289200,0.99965,0.99966,0.99953,0.99966,25538.70438
1734291000,0.99965,0.99969,0.99961,0.99968,2612.68181
1734292800,0.99967,0.99979,0.99964,0.99964,44730.59354
1734294600,0.99963,0.99992,0.99963,0.99969,5262.68983
1734296400,0.99969,0.99999,0.99969,0.99999,10103.53824
1734298200,0.99993,0.99995,0.99971,0.99988,22138.96935
1734300000,0.99996,0.99996,0.99976,0.99993,27460.62531
1734301800,0.99994,1.00004,0.99980,0.99981,168828.65911
1734303600,0.99983,0.99998,0.99963,0.99963,73522.65497
1734305400,0.99963,0.99979,0.99963,0.99977,21231.68536
1734307200,0.99977,0.99980,0.99959,0.99959,10583.64782
1734309000,0.99963,0.99976,0.99931,0.99939,1178074.50038
1734310800,0.99941,0.99967,0.99931,0.99944,43854.63249
1734312600,0.99945,0.99965,0.99937,0.99965,1569891.40431
1734314400,0.99970,0.99974,0.99948,0.99961,13739.79435
1734316200,0.99961,0.99965,0.99949,0.99954,39547.41725
1734318000,0.99961,0.99964,0.99953,0.99958,29586.20009
1734319800,0.99957,0.99965,0.99957,0.99964,3778.73499
1734321600,0.99964,0.99964,0.99933,0.99962,140933.31959
1734323400,0.99958,0.99977,0.99958,0.99975,18969.53630
1734325200,0.99968,0.99980,0.99957,0.99957,43651.38562
1734327000,0.99977,0.99977,0.99930,0.99970,266756.56658
1734328800,0.99968,0.99975,0.99955,0.99960,45689.89711
1734330600,0.99951,0.99978,0.99944,0.99978,17386.65996
1734332400,0.99983,0.99983,0.99952,0.99962,35318.16547
1734334200,0.99962,0.99980,0.99958,0.99967,37557.40594
1734336000,0.99967,1.00001,0.99958,0.99958,126278.55102
1734337800,0.99953,0.99991,0.99942,0.99962,179482.32723
1734339600,0.99969,0.99981,0.99952,0.99974,54705.80842
1734341400,0.99969,0.99994,0.99955,0.99989,110358.56339
1734343200,0.99985,0.99998,0.99973,0.99974,79263.12706
1734345000,0.99983,0.99992,0.99950,0.99953,269341.13484
1734346800,0.99954,0.99988,0.99954,0.99977,88778.48586
1734348600,0.99967,0.99973,0.99959,0.99963,196612.15931
1734350400,0.99959,0.99969,0.99957,0.99960,356576.36690
1734352200,0.99958,0.99968,0.99943,0.99943,16121.55450
1734354000,0.99943,0.99964,0.99939,0.99944,77086.17435
1734355800,0.99941,0.99965,0.99941,0.99956,110410.42345
1734357600,0.99958,0.99969,0.99939,0.99961,65864.10542
1734359400,0.99969,1.00009,0.99959,0.99995,390836.51947
1734361200,0.99994,1.00019,0.99983,1.00007,426865.15279
1734363000,0.99999,1.00016,0.99984,0.99996,331606.28211
1734364800,0.99992,1.00020,0.99984,1.00012,233756.68318
1734366600,1.00007,1.00019,0.99946,1.00009,167122.35096
1734368400,1.00009,1.00020,0.99959,1.00016,341935.16329
1734370200,1.00006,1.00028,1.00006,1.00024,183388.25504
1734372000,1.00026,1.00039,1.00015,1.00032,83488.65585
1734373800,1.00029,1.00061,1.00018,1.00048,373803.03073
1734375600,1.00044,1.00050,1.00017,1.00029,54957.70885
1734377400,1.00017,1.00033,1.00017,1.00033,81276.24120
1734379200,1.00030,1.00033,1.00017,1.00022,43037.38934
1734381000,1.00038,1.00060,1.00021,1.00023,64774.70214
1734382800,1.00044,1.00046,1.00010,1.00017,30517.83532
1734384600,1.00017,1.00034,1.00016,1.00032,36474.11825
1734386400,1.00033,1.00039,1.00020,1.00023,280076.78005
1734388200,1.00023,1.00045,1.00015,1.00026,376949.26599
1734390000,1.00032,1.00038,1.00032,1.00035,4855.13146
1734391800,1.00035,1.00038,1.00023,1.00030,5172.23522
1734393600,1.00033,1.00060,1.00027,1.00031,137296.68582
1734395400,1.00030,1.00034,1.00022,1.00030,112477.27909
1734397200,1.00031,1.00037,1.00028,1.00029,20583.20726
1734399000,1.00030,1.00030,1.00014,1.00017,44593.61919
1734400800,1.00019,1.00020,1.00006,1.00011,28442.18735
1734402600,1.00011,1.00016,1.00000,1.00010,103756.78267
1734404400,1.00000,1.00007,0.99998,1.00003,15598.14063
1734406200,1.00009,1.00016,1.00005,1.00010,84468.35213
1734408000,1.00012,1.00012,1.00003,1.00003,86625.79274
1734409800,1.00009,1.00012,0.99996,0.99996,7450.96621
1734411600,0.99998,1.00001,0.99995,0.99997,11214.41273
1734413400,0.99994,0.99997,0.99985,0.99985,83098.49045
1734415200,0.99985,1.00002,0.99985,1.00000,18107.09861
1734417000,1.00002,1.00002,0.99991,0.99993,76739.33868
1734418800,0.99998,0.99998,0.99991,0.99991,16317.56928
1734420600,0.99996,1.00014,0.99993,1.00014,148283.38490
1734422400,1.00013,1.00031,0.99999,1.00000,110420.91749
1734424200,1.00004,1.00025,0.99989,0.99992,45288.91137
1734426000,0.99993,1.00018,0.99986,0.99998,44366.64196
1734427800,0.99998,1.00001,0.99980,0.99991,67325.27450
1734429600,0.99986,1.00001,0.99976,0.99981,556512.30473
1734431400,0.99979,1.00013,0.99974,0.99992,163240.55161
1734433200,0.99990,0.99996,0.99980,0.99983,71284.82612
1734435000,0.99986,0.99995,0.99978,0.99994,19839.00743
1734436800,0.99994,1.00004,0.99971,0.99990,82546.55585
1734438600,0.99983,0.99990,0.99975,0.99988,79004.25856
1734440400,0.99987,1.00004,0.99947,0.99980,87729.31164
1734442200,0.99982,0.99993,0.99968,0.99988,55538.11758
1734444000,0.99989,1.00025,0.99988,0.99998,348013.39061
1734445800,0.99997,1.00019,0.99994,1.00016,389203.61595
1734447600,1.00012,1.00024,0.99968,1.00009,2228243.53412
1734449400,1.00010,1.00010,0.99989,1.00007,357757.58523
1734451200,1.00007,1.00007,0.99991,1.00000,25760.89962
1734453000,1.00000,1.00011,0.99996,1.00008,3217752.85785
1734454800,1.00011,1.00018,1.00000,1.00018,67538.07836
1734456600,1.00018,1.00026,1.00006,1.00018,46982.87119
1734458400,1.00019,1.00030,0.99995,1.00026,81936.29588
1734460200,1.00025,1.00026,1.00012,1.00015,55448.70318
1734462000,1.00024,1.00024,1.00010,1.00016,14371.29982
1734463800,1.00016,1.00016,0.99998,0.99999,24242.27167
1734465600,0.99999,1.00024,0.99984,1.00024,182636.99489
1734467400,0.99997,0.99997,0.99982,0.99997,24800.44238
1734469200,0.99997,1.00019,0.99985,0.99991,10262.73845
1734471000,0.99987,0.99997,0.99984,0.99997,10530.07444
1734472800,1.00003,1.00011,0.99991,1.00011,57388.60031
1734474600,1.00001,1.00035,0.99995,1.00002,109908.51077
1734476400,0.99998,1.00014,0.99998,1.00010,113402.24387
1734478200,1.00011,1.00017,1.00005,1.00017,49060.14381
1734480000,1.00016,1.00022,1.00012,1.00017,26154.21746
1734481800,1.00020,1.00033,1.00014,1.00015,23644.84486
1734483600,1.00015,1.00019,1.00001,1.00019,10155.39805
1734485400,1.00014,1.00041,1.00014,1.00031,23048.01781
1734487200,1.00019,1.00019,1.00003,1.00004,18195.04892
1734489000,1.00004,1.00008,0.99990,1.00000,44519.09939
1734490800,1.00001,1.00024,0.99995,1.00000,50700.12272
1734492600,1.00001,1.00008,0.99994,0.99994,28536.53783
1734494400,1.00000,1.00001,0.99990,1.00001,25335.11480
1734496200,0.99996,1.00006,0.99992,0.99999,20405.50658
1734498000,0.99998,1.00006,0.99983,0.99987,36115.81162
1734499800,0.99984,1.00002,0.99981,0.99999,66937.59752
1734501600,0.99996,1.00011,0.99994,0.99999,221610.99006
1734503400,1.00000,1.00012,0.99999,0.99999,974832.87765
1734505200,0.99999,0.99999,0.99983,0.99994,431749.89236
1734507000,0.99997,1.00000,0.99986,0.99997,16813.39519
1734508800,0.99994,1.00009,0.99988,0.99994,198766.27256
1734510600,0.99988,1.00010,0.99980,0.99981,157027.99621
1734512400,0.99980,1.00004,0.99975,0.99983,276041.25401
1734514200,0.99986,0.99986,0.99971,0.99976,107556.75858
1734516000,0.99972,0.99985,0.99952,0.99979,435372.68936
1734517800,0.99980,0.99985,0.99961,0.99982,33293.51523
1734519600,0.99977,0.99997,0.99950,0.99976,112662.34959
1734521400,0.99983,0.99996,0.99976,0.99985,42662.79574
1734523200,0.99986,0.99986,0.99970,0.99976,26034.43709
1734525000,0.99982,0.99998,0.99971,0.99982,168817.55365
1734526800,0.99974,0.99980,0.99957,0.99978,111878.58281
1734528600,0.99977,0.99992,0.99977,0.99989,134864.32323
1734530400,0.99989,0.99993,0.99966,0.99966,251195.89469
1734532200,0.99971,0.99995,0.99960,0.99983,298666.91347
1734534000,0.99982,0.99995,0.99960,0.99977,397525.67577
1734535800,0.99977,0.99979,0.99977,0.99977,165890.92858
1734537600,0.99977,1.00033,0.99969,0.99973,1323076.71408
1734539400,0.99969,0.99983,0.99954,0.99969,390954.51988
1734541200,0.99969,1.00008,0.99967,0.99989,215801.64231
1734543000,0.99991,1.00001,0.99982,0.99989,137021.24712
1734544800,0.99990,1.00001,0.99987,0.99998,138572.30715
1734546600,0.99996,1.00001,0.99981,0.99983,137175.97649
1734548400,0.99987,1.00004,0.99929,0.99954,262282.30767
1734550200,0.99953,0.99966,0.99930,0.99952,86572.06632
1734552000,0.99958,0.99998,0.99888,0.99938,760099.26315
1734553800,0.99945,0.99967,0.99881,0.99921,495796.63320
1734555600,0.99921,0.99937,0.99773,0.99912,231556.03900
1734557400,0.99908,0.99949,0.99906,0.99937,107013.17372
1734559200,0.99941,0.99950,0.99935,0.99942,22213.41002
1734561000,0.99946,0.99968,0.99940,0.99956,36271.13878
1734562800,0.99961,0.99978,0.99943,0.99956,242861.77872
1734564600,0.99962,0.99966,0.99953,0.99954,25167.28599
1734566400,0.99954,0.99965,0.99938,0.99941,304516.02685
1734568200,0.99938,0.99945,0.99927,0.99927,42202.90727
1734570000,0.99927,0.99936,0.99920,0.99936,44615.89367
1734571800,0.99940,0.99944,0.99916,0.99926,40411.93560
1734573600,0.99923,0.99940,0.99886,0.99905,146098.15181
1734575400,0.99913,0.99919,0.99889,0.99906,70766.61901
1734577200,0.99913,0.99933,0.99912,0.99928,100376.77788
1734579000,0.99931,0.99934,0.99910,0.99911,62121.84556
1734580800,0.99896,0.99942,0.99896,0.99941,8701.76788
1734582600,0.99943,0.99958,0.99937,0.99953,8162.29842
1734584400,0.99946,0.99948,0.99924,0.99947,7755.59202
1734586200,0.99947,0.99949,0.99935,0.99942,11916.23745
1734588000,0.99945,0.99947,0.99935,0.99938,15962.70624
1734589800,0.99937,0.99946,0.99929,0.99940,10964.11258
1734591600,0.99944,0.99959,0.99938,0.99938,111727.76904
1734593400,0.99938,0.99956,0.99938,0.99950,22177.54776
1734595200,0.99950,0.99959,0.99945,0.99954,17909.52639
1734597000,0.99954,0.99972,0.99954,0.99961,250213.77728
1734598800,0.99969,0.99970,0.99940,0.99946,114161.58407
1734600600,0.99947,0.99952,0.99930,0.99937,122125.76929
1734602400,0.99938,0.99938,0.99937,0.99937,93923.79985
1734604200,0.99938,0.99951,0.99937,0.99949,151945.49138
1734606000,0.99950,0.99960,0.99943,0.99947,16528.36603
1734607800,0.99948,0.99950,0.99938,0.99944,61991.45612
1734609600,0.99944,0.99957,0.99942,0.99946,35162.37772
1734611400,0.99946,0.99957,0.99942,0.99945,868629.69606
1734613200,0.99944,0.99950,0.99937,0.99940,122872.93507
1734615000,0.99939,0.99958,0.99925,0.99938,103268.28825
1734616800,0.99937,0.99943,0.99927,0.99943,56098.21706
1734618600,0.99944,0.99969,0.99939,0.99957,1492657.36113
1734620400,0.99957,0.99963,0.99924,0.99937,989932.69333
1734622200,0.99936,0.99948,0.99916,0.99929,59886.85249
1734624000,0.99925,0.99941,0.99917,0.99920,512787.05570
1734625800,0.99920,0.99935,0.99920,0.99921,66655.94971
1734627600,0.99920,0.99929,0.99881,0.99896,847558.96427
1734629400,0.99895,0.99902,0.99790,0.99830,364208.43520
1734631200,0.99840,0.99867,0.99802,0.99818,554313.79873
1734633000,0.99819,0.99891,0.99817,0.99880,640957.08922
1734634800,0.99879,0.99907,0.99879,0.99896,154041.23887
1734636600,0.99899,0.99911,0.99886,0.99890,199014.77433
1734638400,0.99890,0.99890,0.99836,0.99857,523690.93032
1734640200,0.99859,0.99897,0.99817,0.99879,454542.88069
1734642000,0.99876,0.99896,0.99831,0.99884,309574.83606
1734643800,0.99884,0.99908,0.99870,0.99908,37571.67851
1734645600,0.99908,0.99910,0.99880,0.99900,58136.60685
1734647400,0.99911,0.99918,0.99873,0.99917,214292.52594
1734649200,0.99913,0.99913,0.99886,0.99886,45453.57854
1734651000,0.99893,0.99928,0.99891,0.99917,31418.23118
1734652800,0.99919,0.99922,0.99906,0.99906,29303.85490
1734654600,0.99901,0.99901,0.99883,0.99899,61848.08381
1734656400,0.99896,0.99916,0.99887,0.99897,22299.24786
1734658200,0.99898,0.99904,0.99881,0.99882,37541.49151
1734660000,0.99881,0.99881,0.99868,0.99871,64727.57946
1734661800,0.99868,0.99879,0.99859,0.99879,55725.76154
1734663600,0.99878,0.99923,0.99877,0.99923,132719.71761
1734665400,0.99924,0.99926,0.99909,0.99916,5806.06018
1734667200,0.99912,0.99916,0.99905,0.99910,11807.38926
1734669000,0.99909,0.99915,0.99904,0.99915,12606.46543
1734670800,0.99910,0.99915,0.99910,0.99910,11416.88475
1734672600,0.99916,0.99919,0.99908,0.99917,8338.78747
1734674400,0.99910,0.99916,0.99906,0.99916,37571.21788
1734676200,0.99923,0.99931,0.99907,0.99908,189384.04997
1734678000,0.99910,0.99910,0.99887,0.99887,114945.85436
1734679800,0.99888,0.99895,0.99884,0.99889,85644.74878
1734681600,0.99887,0.99906,0.99864,0.99894,313358.81255
1734683400,0.99894,0.99902,0.99879,0.99901,189382.05120
1734685200,0.99898,0.99901,0.99872,0.99886,542998.56788
1734687000,0.99887,0.99900,0.99878,0.99884,89133.70896
1734688800,0.99884,0.99884,0.99812,0.99846,732641.53256
1734690600,0.99836,0.99879,0.99833,0.99855,361257.03125
1734692400,0.99871,0.99878,0.99831,0.99856,229159.10745
1734694200,0.99850,0.99878,0.99821,0.99837,321834.65053
1734696000,0.99837,0.99891,0.99820,0.99886,446320.43706
1734697800,0.99881,0.99901,0.99835,0.99872,825207.84316
1734699600,0.99871,0.99902,0.99871,0.99877,587403.67786
1734701400,0.99890,0.99923,0.99863,0.99899,614024.63667
1734703200,0.99899,0.99913,0.99886,0.99908,261664.90106
1734705000,0.99908,0.99910,0.99886,0.99894,236794.17857
1734706800,0.99901,0.99932,0.99897,0.99916,246210.10183
1734708600,0.99917,0.99939,0.99907,0.99939,400171.44268
1734710400,0.99939,0.99957,0.99916,0.99951,165922.61476
1734712200,0.99953,0.99970,0.99948,0.99955,209764.56216
1734714000,0.99954,0.99971,0.99954,0.99964,65463.22480
1734715800,0.99964,0.99975,0.99962,0.99968,70523.92089
1734717600,0.99974,0.99985,0.99972,0.99972,168465.84272
1734719400,0.99972,0.99985,0.99965,0.99976,100051.01871
1734721200,0.99983,0.99985,0.99970,0.99979,18239.80528
1734723000,0.99979,0.99997,0.99973,0.99977,167438.08938
1734724800,0.99977,0.99998,0.99966,0.99967,143557.80403
1734726600,0.99968,0.99977,0.99936,0.99940,355764.05710
1734728400,0.99937,0.99957,0.99924,0.99957,431263.41808
1734730200,0.99952,0.99955,0.99931,0.99931,33474.29152
1734732000,0.99932,0.99940,0.99919,0.99935,64281.61061
1734733800,0.99936,0.99941,0.99928,0.99936,110022.96067
1734735600,0.99939,0.99950,0.99937,0.99948,18656.31201
1734737400,0.99952,0.99967,0.99950,0.99963,31840.74619
1734739200,0.99955,0.99970,0.99955,0.99959,42464.78068
1734741000,0.99960,0.99960,0.99956,0.99960,1777.00387
1734742800,0.99956,0.99964,0.99954,0.99959,16921.78493
1734744600,0.99961,0.99972,0.99945,0.99957,115623.99808
1734746400,0.99959,0.99959,0.99955,0.99957,11201.27887
1734748200,0.99959,0.99966,0.99952,0.99957,54267.29271
1734750000,0.99955,0.99966,0.99948,0.99961,15009.91317
1734751800,0.99954,0.99974,0.99949,0.99956,14722.21122
1734753600,0.99947,0.99952,0.99940,0.99942,15929.27885
1734755400,0.99942,0.99943,0.99935,0.99938,5354.41033
1734757200,0.99944,0.99972,0.99930,0.99957,15987.45743
1734759000,0.99953,0.99957,0.99927,0.99948,29497.19933
1734760800,0.99953,0.99963,0.99945,0.99952,4813.85709
1734762600,0.99957,0.99957,0.99946,0.99949,10471.59776
1734764400,0.99950,0.99957,0.99947,0.99949,63661.16792
1734766200,0.99948,0.99970,0.99941,0.99945,88529.76734
1734768000,0.99950,0.99975,0.99944,0.99973,10710.25884
1734769800,0.99979,0.99979,0.99966,0.99966,12994.84420
1734771600,0.99967,0.99970,0.99951,0.99966,36024.56005
1734773400,0.99968,0.99970,0.99965,0.99969,9638.35940
1734775200,0.99970,1.00007,0.99948,0.99968,1532508.92852
1734777000,0.99971,0.99986,0.99958,0.99979,346821.51789
1734778800,0.99972,0.99992,0.99955,0.99982,43645.02602
1734780600,0.99978,0.99993,0.99957,0.99965,31441.53028
1734782400,0.99965,0.99983,0.99962,0.99970,18468.71926
1734784200,0.99979,0.99987,0.99966,0.99973,27212.93045
1734786000,0.99973,0.99977,0.99948,0.99973,65130.52959
1734787800,0.99973,0.99973,0.99950,0.99971,58641.19119
1734789600,0.99969,0.99973,0.99962,0.99971,59801.63047
1734791400,0.99971,0.99982,0.99959,0.99966,54256.39047
1734793200,0.99965,0.99971,0.99958,0.99966,16542.50377
1734795000,0.99965,0.99972,0.99963,0.99968,6626.33758
1734796800,0.99968,0.99984,0.99962,0.99965,102662.38250
1734798600,0.99967,0.99976,0.99964,0.99968,51575.16366
1734800400,0.99970,1.00005,0.99957,1.00005,66510.74236
1734802200,0.99965,0.99972,0.99963,0.99963,15784.66489
1734804000,0.99963,0.99971,0.99955,0.99957,10203.06883
1734805800,0.99970,0.99985,0.99958,0.99959,52725.09445
1734807600,0.99961,0.99972,0.99951,0.99956,146657.96481
1734809400,0.99952,0.99967,0.99950,0.99954,16446.09237
1734811200,0.99953,0.99965,0.99946,0.99958,95541.94224
1734813000,0.99958,0.99964,0.99944,0.99956,26206.30227
1734814800,0.99967,0.99972,0.99963,0.99968,7964.56965
1734816600,0.99964,0.99969,0.99960,0.99960,3266.06253
1734818400,0.99961,0.99962,0.99938,0.99943,9151.77943
1734820200,0.99950,0.99953,0.99926,0.99947,24372.93753
1734822000,0.99946,0.99953,0.99943,0.99944,16418.08048
1734823800,0.99950,0.99950,0.99935,0.99950,8256.20772
1734825600,0.99951,0.99957,0.99941,0.99946,4682.88594
1734827400,0.99944,0.99947,0.99935,0.99943,18047.02249
1734829200,0.99943,0.99950,0.99926,0.99929,7925.45500
1734831000,0.99945,0.99950,0.99927,0.99929,20444.55708
1734832800,0.99942,0.99950,0.99934,0.99950,6226.02867
1734834600,0.99940,0.99950,0.99940,0.99948,10254.30028
1734836400,0.99948,0.99954,0.99929,0.99941,52201.35970
1734838200,0.99941,0.99955,0.99941,0.99954,4051.79849
1734840000,0.99954,0.99966,0.99936,0.99951,10496.69275
1734841800,0.99943,0.99959,0.99932,0.99941,41960.01979
1734843600,0.99941,0.99946,0.99931,0.99938,68298.25284
1734845400,0.99930,0.99942,0.99930,0.99939,7160.28676
1734847200,0.99937,0.99942,0.99931,0.99933,17628.45680
1734849000,0.99940,0.99942,0.99935,0.99940,30521.18923
1734850800,0.99940,0.99948,0.99933,0.99948,12934.45550
1734852600,0.99944,0.99947,0.99937,0.99940,57460.79640
1734854400,0.99935,0.99935,0.99919,0.99927,124543.61240
1734856200,0.99928,0.99948,0.99927,0.99931,13458.86149
1734858000,0.99929,0.99932,0.99926,0.99929,20389.84862
1734859800,0.99929,0.99948,0.99911,0.99924,212631.45698
1734861600,0.99925,0.99948,0.99922,0.99927,16687.23619
1734863400,0.99926,0.99931,0.99923,0.99926,60792.23891
1734865200,0.99927,0.99945,0.99920,0.99930,2742.40545
1734867000,0.99949,0.99979,0.99932,0.99933,5099.96679
1734868800,0.99934,0.99946,0.99923,0.99930,36722.35145
