Timestamp,Open,High,Low,Close,Volume
1734246000,1.00001,1.00001,1.00000,1.00001,561.65120
1734247800,0.99984,1.00001,0.99984,1.00001,721.38432
1734249600,0.99997,1.00001,0.99997,1.00001,4376.44099
1734251400,1.00001,1.00001,0.99979,1.00001,3955.98245
1734253200,0.99998,1.00001,0.99998,1.00001,255.67748
1734255000,1.00001,1.00001,1.00001,1.00001,9395.49223
1734256800,1.00001,1.00001,1.00001,1.00001,1017.73307
1734258600,1.00001,1.00001,1.00001,1.00001,400.85274
1734260400,1.00001,1.00001,0.99998,1.00001,1592.64673
1734262200,1.00001,1.00001,1.00001,1.00001,0.00000
1734264000,1.00000,1.00000,1.00000,1.00000,264.30845
1734265800,0.99999,1.00001,0.99999,1.00001,74.20047
1734267600,1.00001,1.00001,0.99980,1.00001,12449.61937
1734269400,1.00001,1.00001,1.00001,1.00001,0.00000
1734271200,1.00001,1.00001,1.00001,1.00001,0.00000
1734273000,0.99980,1.00001,0.99980,0.99980,2548.55863
1734274800,0.99980,0.99980,0.99980,0.99980,92.75185
1734276600,1.00000,1.00000,0.99980,0.99980,71.80000
1734278400,1.00000,1.00000,1.00000,1.00000,20.00000
1734280200,0.99980,0.99980,0.99975,0.99975,294762.41125
1734282000,1.00000,1.00000,1.00000,1.00000,41400.00000
1734283800,0.99977,1.00000,0.99977,1.00000,875.65221
1734285600,1.00000,1.00000,1.00000,1.00000,257.56602
1734287400,1.00000,1.00000,0.99979,1.00000,321.70277
1734289200,0.99977,0.99980,0.99977,0.99980,520.90000
1734291000,0.99978,0.99993,0.99978,0.99987,710.33210
1734292800,0.99990,1.00000,0.99981,1.00000,1394.96868
1734294600,0.99986,0.99999,0.99985,0.99998,3333.21957
1734296400,0.99999,0.99999,0.99985,0.99999,3372.79346
1734298200,0.99987,0.99999,0.99987,0.99990,6914.39717
1734300000,0.99999,0.99999,0.99981,0.99983,3952.53377
1734301800,0.99999,0.99999,0.99983,0.99992,1352.09910
1734303600,0.99989,1.00000,0.99977,0.99977,11689.43759
1734305400,0.99977,0.99993,0.99977,0.99979,3982.14168
1734307200,0.99998,0.99998,0.99998,0.99998,1738.97400
1734309000,0.99999,1.00000,0.99997,0.99998,55755.71801
1734310800,0.99998,1.00000,0.99997,0.99998,43224.65404
1734312600,0.99998,0.99998,0.99998,0.99998,597.48722
1734314400,0.99999,1.00000,0.99998,0.99998,2729.23296
1734316200,0.99998,1.00000,0.99998,1.00000,8239.86320
1734318000,1.00000,1.00000,0.99998,0.99998,17267.85493
1734319800,1.00000,1.00000,0.99998,1.00000,10428.31984
1734321600,1.00000,1.00000,0.99998,1.00000,16517.83364
1734323400,1.00000,1.00000,1.00000,1.00000,10754.56011
1734325200,0.99998,1.00000,0.99998,1.00000,2474.08373
1734327000,1.00000,1.00000,0.99999,1.00000,6181.93751
1734328800,1.00000,1.00000,0.99998,1.00000,19699.78909
1734330600,1.00000,1.00000,0.99998,0.99998,8286.12053
1734332400,0.99998,1.00000,0.99997,0.99997,16831.82120
1734334200,0.99997,1.00000,0.99997,1.00000,33253.78370
1734336000,1.00000,1.00001,0.99995,0.99995,151923.68634
1734337800,0.99995,0.99996,0.99995,0.99996,889.62962
1734339600,0.99995,1.00001,0.99995,1.00001,55412.66642
1734341400,1.00000,1.00001,0.99998,1.00001,45347.65452
1734343200,1.00001,1.00001,1.00000,1.00000,641.22432
1734345000,1.00001,1.00015,1.00000,1.00012,1154283.44148
1734346800,1.00001,1.00004,0.99999,0.99999,4104.55801
1734348600,0.99999,1.00000,0.99999,1.00000,1453.61941
1734350400,0.99999,1.00001,0.99999,1.00001,1258.05841
1734352200,1.00000,1.00003,1.00000,1.00000,11523.09902
1734354000,1.00001,1.00002,1.00000,1.00000,2425.47390
1734355800,1.00001,1.00003,1.00000,1.00000,6155.28328
1734357600,1.00000,1.00003,0.99998,1.00001,37038.50799
1734359400,1.00000,1.00262,0.99998,0.99999,239313.88573
1734361200,0.99999,1.00024,0.99998,0.99999,408446.41548
1734363000,0.99999,1.00044,0.99998,1.00001,360945.18551
1734364800,0.99999,1.00002,0.99998,0.99999,21594.55107
1734366600,0.99999,1.00001,0.99997,1.00000,43402.25074
1734368400,0.99999,1.00001,0.99999,0.99999,17867.10900
1734370200,0.99999,1.00001,0.99999,1.00001,4682.89913
1734372000,1.00000,1.00001,0.99999,1.00001,18536.59898
1734373800,1.00001,1.00001,0.99996,0.99997,112444.11036
1734375600,0.99997,1.00001,0.99997,0.99999,5329.73708
1734377400,1.00001,1.00001,0.99999,0.99999,64961.10815
1734379200,1.00001,1.00001,0.99999,1.00001,15496.99369
1734381000,0.99999,1.00001,0.99999,1.00000,7591.15328
1734382800,1.00001,1.00001,0.99999,0.99999,82238.90052
1734384600,1.00000,1.00001,0.99999,0.99999,2531.56493
1734386400,0.99999,1.00001,0.99987,1.00001,7156.26262
1734388200,1.00000,1.00001,0.99999,0.99999,2202.40109
1734390000,1.00001,1.00001,1.00001,1.00001,176.16505
1734391800,0.99999,0.99999,0.99989,0.99989,34899.88262
1734393600,1.00001,1.00001,1.00001,1.00001,510.98757
1734395400,0.99999,1.00001,0.99997,0.99997,30451.71098
1734397200,1.00001,1.00001,1.00001,1.00001,27589.96859
1734399000,1.00001,1.00001,1.00001,1.00001,253.22237
1734400800,1.00001,1.00001,1.00001,1.00001,0.00000
1734402600,1.00001,1.00001,0.99999,1.00000,10338.68452
1734404400,1.00001,1.00001,0.99999,1.00001,27126.93843
1734406200,1.00001,1.00001,0.99961,0.99961,437887.71877
1734408000,1.00001,1.00001,1.00001,1.00001,1090.37992
1734409800,1.00001,1.00004,1.00001,1.00004,148831.35382
1734411600,1.00002,1.00002,1.00001,1.00001,740.21420
1734413400,1.00001,1.00001,1.00001,1.00001,0.00000
1734415200,1.00001,1.00002,1.00000,1.00001,61558.07473
1734417000,1.00002,1.00002,1.00001,1.00001,1067.97864
1734418800,1.00002,1.00002,1.00000,1.00002,8654.91310
1734420600,1.00002,1.00004,1.00000,1.00000,62284.01063
1734422400,1.00002,1.00002,1.00000,1.00000,14567.72494
1734424200,1.00002,1.00002,1.00000,1.00000,1253354.97045
1734426000,1.00000,1.00000,0.99999,1.00000,52051.24066
1734427800,1.00000,1.00000,0.99999,0.99999,11486.72430
1734429600,1.00000,1.00000,0.99999,0.99999,52626.58149
1734431400,1.00000,1.00000,1.00000,1.00000,1516.69902
1734433200,1.00000,1.00001,0.99991,0.99999,712110.55470
1734435000,1.00000,1.00001,0.99999,0.99999,17855.11879
1734436800,0.99999,1.00001,0.99999,0.99999,3401.71601
1734438600,0.99999,1.00001,0.99978,1.00000,222410.24235
1734440400,1.00001,1.00002,0.99969,0.99999,4092.85935
1734442200,0.99999,1.00006,0.99997,1.00006,400563.82221
1734444000,0.99999,1.00001,0.99998,1.00000,152126.16748
1734445800,1.00000,1.00001,0.99999,1.00001,18038.21185
1734447600,1.00001,1.00001,0.99999,0.99999,3081.07173
1734449400,0.99999,1.00001,0.99999,0.99999,11072.95906
1734451200,0.99999,1.00001,0.99990,0.99990,231295.16622
1734453000,1.00001,1.00001,0.99992,0.99999,5877.04981
1734454800,0.99999,1.00001,0.99999,1.00001,2122.03407
1734456600,1.00001,1.00001,0.99978,1.00001,11142.35661
1734458400,1.00001,1.00001,1.00001,1.00001,1080.24257
1734460200,1.00001,1.00003,1.00001,1.00001,3426.11166
1734462000,1.00001,1.00001,1.00000,1.00001,599.28514
1734463800,1.00000,1.00042,0.99999,0.99999,304595.41972
1734465600,0.99999,1.00001,0.99999,0.99999,3615.36008
1734467400,0.99999,1.00000,0.99999,0.99999,653.14012
1734469200,0.99999,1.00001,0.99999,1.00001,97661.32722
1734471000,1.00001,1.00004,1.00001,1.00003,50125.92983
1734472800,1.00001,1.00009,1.00001,1.00004,27957.60952
1734474600,0.99999,1.00012,0.99999,0.99999,2605.00726
1734476400,0.99999,1.00000,0.99999,1.00000,60572.53849
1734478200,1.00000,1.00001,0.99999,0.99999,10885.16143
1734480000,1.00001,1.00001,1.00001,1.00001,2704.66496
1734481800,1.00001,1.00001,0.99999,0.99999,210.88397
1734483600,0.99999,0.99999,0.99999,0.99999,3297.15784
1734485400,1.00001,1.00001,1.00001,1.00001,589.27500
1734487200,1.00001,1.00001,1.00001,1.00001,0.00000
1734489000,1.00001,1.00001,1.00001,1.00001,0.00000
1734490800,0.99999,1.00001,0.99999,0.99999,65317.94841
1734492600,1.00001,1.00002,1.00001,1.00002,13333.92000
1734494400,0.99999,0.99999,0.99999,0.99999,650.71562
1734496200,0.99998,1.00001,0.99998,1.00001,527.08597
1734498000,0.99999,1.00000,0.99999,0.99999,684.09490
1734499800,1.00001,1.00001,1.00001,1.00001,82.48027
1734501600,0.99999,0.99999,0.99999,0.99999,738.29660
1734503400,1.00001,1.00001,0.99999,1.00001,3176.71625
1734505200,1.00001,1.00001,0.99999,0.99999,443.03851
1734507000,1.00001,1.00001,0.99999,0.99999,1387.83967
1734508800,0.99999,1.00002,0.99999,1.00002,563.72221
1734510600,1.00002,1.00002,0.99999,0.99999,390.55028
1734512400,0.99999,0.99999,0.99999,0.99999,1105.84255
1734514200,1.00001,1.00001,0.99983,1.00001,3002624.02668
1734516000,1.00001,1.00001,0.99979,0.99980,22436.18112
1734517800,1.00001,1.00001,1.00001,1.00001,11705.23000
1734519600,0.99999,1.00001,0.99999,0.99999,22382.12128
1734521400,1.00001,1.00001,0.99999,0.99999,26637.51092
1734523200,1.00001,1.00002,0.99999,0.99999,58073.85524
1734525000,1.00001,1.00001,0.99999,1.00001,1371.21973
1734526800,1.00001,1.00001,0.99999,1.00001,14229.50101
1734528600,1.00001,1.00002,1.00000,1.00002,64325.56219
1734530400,1.00002,1.00004,1.00002,1.00004,3103.39428
1734532200,1.00002,1.00003,0.99999,1.00001,69804.14340
1734534000,1.00000,1.00004,0.99980,1.00001,289959.97614
1734535800,1.00001,1.00002,1.00001,1.00001,81554.95898
1734537600,1.00002,1.00004,1.00001,1.00001,19776.18527
1734539400,1.00001,1.00002,1.00001,1.00002,4312.86803
1734541200,1.00002,1.00002,0.99999,1.00000,16386.51932
1734543000,1.00001,1.00001,1.00000,1.00000,663.99310
1734544800,1.00000,1.00001,1.00000,1.00001,14617.81875
1734546600,1.00000,1.00001,1.00000,1.00001,3484.87161
1734548400,1.00001,1.00044,1.00000,1.00000,6109.98507
1734550200,1.00001,1.00011,1.00000,1.00001,21614.21587
1734552000,1.00014,1.00015,0.99979,0.99999,134008.93727
1734553800,1.00001,1.00014,0.99980,1.00001,32891.92688
1734555600,0.99997,1.00001,0.99997,0.99999,11529.18800
1734557400,0.99999,1.00001,0.99999,1.00001,15733.38976
1734559200,1.00000,1.00000,0.99999,1.00000,13008.86282
1734561000,1.00000,1.00000,0.99999,1.00000,2798.32137
1734562800,0.99999,1.00004,0.99999,0.99999,2699.26194
1734564600,0.99999,1.00000,0.99999,1.00000,11707.93925
1734566400,1.00000,1.00001,0.99998,0.99999,8616.01447
1734568200,0.99999,0.99999,0.99999,0.99999,757.29151
1734570000,1.00000,1.00000,0.99999,0.99999,1507.11105
1734571800,1.00000,1.00000,0.99999,0.99999,950.17799
1734573600,0.99999,1.00001,0.99998,0.99999,67907.67520
1734575400,0.99999,1.00000,0.99999,0.99999,2562.72000
1734577200,0.99999,1.00001,0.99999,1.00000,2507.41277
1734579000,1.00000,1.00000,0.99998,0.99999,74737.00598
1734580800,0.99999,0.99999,0.99999,0.99999,301.11306
1734582600,0.99999,0.99999,0.99999,0.99999,0.00000
1734584400,0.99999,0.99999,0.99999,0.99999,313.00313
1734586200,0.99998,0.99998,0.99998,0.99998,598.63050
1734588000,0.99998,0.99998,0.99998,0.99998,591.61474
1734589800,0.99998,0.99998,0.99998,0.99998,2041.45071
1734591600,0.99999,1.00002,0.99999,1.00000,87389.41819
1734593400,0.99999,0.99999,0.99998,0.99998,60056.47888
1734595200,0.99999,0.99999,0.99998,0.99999,10868.06469
1734597000,0.99998,0.99998,0.99995,0.99998,250050.00000
1734598800,0.99998,0.99999,0.99998,0.99999,1684.61024
1734600600,0.99998,0.99998,0.99981,0.99996,751466.72670
1734602400,0.99982,0.99991,0.99978,0.99980,7487.18027
1734604200,0.99980,0.99997,0.99980,0.99996,237.36702
1734606000,0.99977,0.99999,0.99977,0.99989,34031.68961
1734607800,0.99983,0.99998,0.99977,0.99998,11415.64005
1734609600,0.99977,0.99977,0.99976,0.99976,40000.00000
1734611400,0.99982,0.99987,0.99977,0.99977,701.74420
1734613200,0.99999,0.99999,0.99998,0.99999,388.19356
1734615000,0.99998,0.99999,0.99998,0.99999,20481.41991
1734616800,0.99998,0.99999,0.99998,0.99999,29690.49514
1734618600,0.99998,1.00000,0.99998,1.00000,4261.07847
1734620400,0.99999,1.00000,0.99998,1.00000,65849.20867
1734622200,1.00000,1.00001,1.00000,1.00001,5750.07607
1734624000,1.00001,1.00001,1.00000,1.00000,15415.62445
1734625800,1.00000,1.00001,1.00000,1.00001,85665.92119
1734627600,1.00001,1.00001,1.00000,1.00000,2355.48221
1734629400,1.00000,1.00010,1.00000,1.00000,31560.41080
1734631200,1.00001,1.00001,1.00000,1.00001,64292.20511
1734633000,1.00001,1.00001,1.00000,1.00000,593.99217
1734634800,1.00000,1.00009,1.00000,1.00009,164804.46636
1734636600,1.00004,1.00004,1.00000,1.00001,33744.10920
1734638400,1.00000,1.00001,1.00000,1.00001,46033.92482
1734640200,1.00000,1.00001,1.00000,1.00000,1681.66965
1734642000,1.00001,1.00001,1.00000,1.00001,43664.96227
1734643800,1.00000,1.00001,1.00000,1.00000,15817.27608
1734645600,1.00000,1.00010,1.00000,1.00000,822405.37911
1734647400,1.00000,1.00010,1.00000,1.00000,342687.46697
1734649200,1.00000,1.00000,1.00000,1.00000,1811.55578
1734651000,1.00000,1.00018,1.00000,1.00000,4101.85762
1734652800,1.00000,1.00001,1.00000,1.00000,2017.67505
1734654600,1.00000,1.00001,1.00000,1.00001,634.24365
1734656400,1.00000,1.00000,1.00000,1.00000,586.33767
1734658200,1.00000,1.00000,1.00000,1.00000,1079.12224
1734660000,1.00000,1.00001,1.00000,1.00001,453.98215
1734661800,1.00000,1.00000,0.99999,0.99999,146431.66621
1734663600,0.99998,1.00000,0.99998,0.99999,805.19536
1734665400,1.00000,1.00000,1.00000,1.00000,508.63951
1734667200,0.99999,1.00000,0.99999,0.99999,1334.45620
1734669000,1.00000,1.00000,0.99999,1.00000,16720.19176
1734670800,0.99999,1.00000,0.99999,1.00000,2414.95148
1734672600,1.00000,1.00000,0.99998,0.99999,33863.42384
1734674400,0.99999,1.00000,0.99999,0.99999,4728.17320
1734676200,1.00000,1.00000,0.99999,0.99999,50789.62522
1734678000,0.99999,1.00000,0.99999,0.99999,33292.65060
1734679800,1.00001,1.00001,0.99999,0.99999,2573.04773
1734681600,1.00000,1.00000,0.99999,1.00000,2382.78772
1734683400,0.99999,1.00000,0.99999,1.00000,17869.69253
1734685200,0.99999,1.00000,0.99999,1.00000,11887.97356
1734687000,0.99999,1.00000,0.99998,0.99999,9444.10961
1734688800,1.00000,1.00000,0.99998,1.00000,48593.74673
1734690600,1.00000,1.00000,0.99998,0.99999,16784.53086
1734692400,1.00000,1.00000,0.99994,0.99998,53825.65107
1734694200,0.99997,1.00000,0.99995,0.99999,320225.14451
1734696000,0.99999,1.00002,0.99999,1.00002,32471.95344
1734697800,1.00001,1.00001,0.99999,1.00001,50728.34321
1734699600,0.99999,1.00001,0.99999,0.99999,78171.09506
1734701400,0.99999,1.00002,0.99998,0.99999,244450.72868
1734703200,1.00001,1.00001,0.99999,1.00000,2533.86328
1734705000,1.00001,1.00001,1.00000,1.00001,3771.97592
1734706800,1.00000,1.00001,1.00000,1.00000,1358.39251
1734708600,1.00001,1.00001,1.00000,1.00000,22342.55665
1734710400,1.00001,1.00001,0.99999,0.99999,73098.02698
1734712200,0.99999,1.00002,0.99999,1.00002,87306.81858
1734714000,1.00002,1.00002,0.99999,0.99999,32653.59237
1734715800,1.00001,1.00001,0.99997,0.99997,82397.75503
1734717600,0.99999,1.00001,0.99980,1.00001,28070.62466
1734719400,0.99999,1.00001,0.99999,1.00001,1066.08404
1734721200,1.00000,1.00000,0.99999,1.00000,1438.47059
1734723000,1.00000,1.00000,0.99999,0.99999,269.52473
1734724800,1.00000,1.00000,1.00000,1.00000,326.63808
1734726600,0.99997,1.00000,0.99997,1.00000,8451.73941
1734728400,1.00000,1.00000,0.99988,0.99988,45489.82497
1734730200,0.99986,0.99986,0.99986,0.99986,411.15472
1734732000,0.99995,1.00000,0.99995,1.00000,2176.09041
1734733800,0.99998,1.00010,0.99998,1.00001,500407.31707
1734735600,1.00000,1.00001,1.00000,1.00001,831.56189
1734737400,1.00001,1.00013,1.00001,1.00001,776359.52346
1734739200,1.00001,1.00001,1.00001,1.00001,28.03044
1734741000,0.99999,0.99999,0.99999,0.99999,7.82584
1734742800,0.99999,1.00001,0.99999,1.00001,747.04432
1734744600,0.99999,1.00001,0.99999,0.99999,1315.16741
1734746400,0.99999,1.00001,0.99999,1.00001,1905.95218
1734748200,0.99999,0.99999,0.99999,0.99999,47.66538
1734750000,1.00001,1.00001,0.99999,0.99999,774.56706
1734751800,0.99999,0.99999,0.99999,0.99999,55.55799
1734753600,0.99999,0.99999,0.99999,0.99999,0.00000
1734755400,1.00001,1.00001,1.00001,1.00001,435.66109
1734757200,1.00001,1.00001,1.00001,1.00001,162.96155
1734759000,1.00001,1.00001,0.99999,0.99999,1673.87186
1734760800,1.00001,1.00001,0.99999,1.00001,1540.01784
1734762600,0.99999,1.00003,0.99990,1.00001,1070.98428
1734764400,1.00000,1.00001,0.99989,0.99991,1090.82528
1734766200,0.99999,1.00001,0.99991,1.00001,3050.37446
1734768000,1.00001,1.00001,0.99999,0.99999,1604.02110
1734769800,0.99999,1.00001,0.99999,1.00001,2371.02815
1734771600,0.99999,0.99999,0.99990,0.99999,10111.03671
1734773400,1.00001,1.00001,1.00001,1.00001,772.52000
1734775200,0.99999,1.00001,0.99999,0.99999,1466.60503
1734777000,1.00001,1.00001,0.99999,0.99999,1167.18461
1734778800,0.99999,1.00024,0.99999,1.00024,6523.86331
1734780600,1.00005,1.00005,0.99977,0.99999,27065.05668
1734782400,0.99999,1.00004,0.99999,1.00001,3647.64630
1734784200,0.99999,1.00001,0.99999,0.99999,4289.62732
1734786000,0.99999,1.00001,0.99999,1.00001,3849.08401
1734787800,1.00001,1.00001,1.00001,1.00001,675.60075
1734789600,1.00000,1.00001,0.99999,1.00001,1509.55135
1734791400,1.00001,1.00001,0.99999,1.00001,4102.63382
1734793200,1.00000,1.00001,0.99999,1.00001,909.91234
1734795000,0.99999,0.99999,0.99999,0.99999,1900.08267
1734796800,0.99999,1.00001,0.99999,1.00001,827.86100
1734798600,0.99999,1.00001,0.99999,1.00001,207.49435
1734800400,0.99999,1.00001,0.99999,1.00001,1230.96354
1734802200,1.00000,1.00001,1.00000,1.00001,572.80134
1734804000,1.00004,1.00004,1.00003,1.00004,3398.38187
1734805800,1.00004,1.00004,1.00004,1.00004,15134.22792
1734807600,1.00001,1.00008,1.00000,1.00000,6134.23007
1734809400,1.00000,1.00000,1.00000,1.00000,207.96718
1734811200,1.00001,1.00001,1.00000,1.00000,8847.61406
1734813000,1.00000,1.00000,1.00000,1.00000,115.89182
1734814800,1.00001,1.00001,1.00000,1.00001,2122.16156
1734816600,1.00001,1.00001,1.00000,1.00001,1078.14164
1734818400,1.00000,1.00001,1.00000,1.00000,8401.29455
1734820200,1.00000,1.00001,1.00000,1.00001,1181.41394
1734822000,1.00000,1.00001,1.00000,1.00001,1228.21250
1734823800,1.00001,1.00001,1.00000,1.00000,485.22938
1734825600,1.00001,1.00001,1.00000,1.00000,2416.96339
1734827400,1.00000,1.00001,1.00000,1.00000,1167.78890
1734829200,1.00000,1.00000,1.00000,1.00000,40.20281
1734831000,1.00000,1.00001,1.00000,1.00000,546.63718
1734832800,1.00000,1.00000,1.00000,1.00000,127.92172
1734834600,1.00000,1.00000,1.00000,1.00000,108.80013
1734836400,1.00000,1.00023,1.00000,1.00000,12076.66372
1734838200,1.00000,1.00001,1.00000,1.00001,701.46417
1734840000,1.00000,1.00000,1.00000,1.00000,594.26573
1734841800,1.00001,1.00001,1.00000,1.00000,3213.30552
1734843600,1.00000,1.00001,0.99999,1.00000,2119.98913
1734845400,1.00001,1.00001,1.00000,1.00001,1188.07556
1734847200,1.00001,1.00001,1.00001,1.00001,39.56812
1734849000,1.00000,1.00000,1.00000,1.00000,77.75511
1734850800,1.00000,1.00000,1.00000,1.00000,105.21829
1734852600,1.00001,1.00001,1.00000,1.00001,24518.20848
1734854400,1.00001,1.00011,0.99999,1.00009,59856.66691
1734856200,1.00007,1.00023,1.00007,1.00015,12255.31117
1734858000,1.00007,1.00013,0.99999,0.99999,3374.63258
1734859800,1.00000,1.00023,0.99999,1.00023,31408.60986
1734861600,1.00023,1.00023,1.00023,1.00023,8994.24428
1734863400,1.00008,1.00023,0.99999,1.00004,3389.93988
1734865200,1.00001,1.00001,1.00001,1.00001,711.29393
1734867000,1.00001,1.00001,1.00000,1.00000,1861.08528
1734868800,1.00001,1.00012,1.00000,1.00000,1743.82980
1734870600,1.00000,1.00000,1.00000,1.00000,0.00000
1734872400,1.00001,1.00023,1.00001,1.00001,1347.42679
1734874200,1.00008,1.00023,1.00001,1.00023,8335.28829
1734876000,1.00023,1.00024,1.00000,1.00001,5510.78900
1734877800,1.00023,1.00023,0.99999,1.00001,11827.69486
1734879600,0.99999,0.99999,0.99999,0.99999,15280.75739
1734881400,1.00000,1.00000,0.99997,1.00000,88648.21553
1734883200,1.00000,1.00001,0.99999,0.99999,12672.12041
1734885000,0.99999,1.00001,0.99997,1.00001,7977.64212
1734886800,1.00000,1.00001,0.99999,1.00001,968.65095
1734888600,1.00001,1.00001,0.99999,1.00000,58371.15525
1734890400,0.99999,1.00001,0.99999,0.99999,3290.16659
1734892200,1.00001,1.00016,0.99999,0.99999,33077.32560
1734894000,0.99999,1.00009,0.99999,1.00009,1393.50198
1734895800,1.00000,1.00004,0.99999,0.99999,1299.20192
1734897600,0.99999,1.00001,0.99978,1.00001,96943.19459
