Timestamp,Open,High,Low,Close,Volume
1734355800,117.01,117.01,116.32,116.62,37.09058803
1734357600,116.53,117.11,116.08,116.20,83.60321583
1734359400,116.41,117.83,116.10,116.24,240.58890438
1734361200,116.58,118.33,116.33,117.86,615.14574641
1734363000,117.81,118.47,117.78,118.44,126.47910531
1734364800,118.31,121.03,118.31,120.82,189.60598899
1734366600,121.22,122.57,120.90,121.36,432.97782645
1734368400,121.36,122.57,121.36,122.19,225.41209208
1734370200,121.76,122.11,120.57,120.98,282.20881843
1734372000,121.01,121.49,120.51,121.41,59.98939483
1734373800,121.42,121.88,120.66,121.87,348.60213430
1734375600,121.85,121.85,119.83,120.01,2349.75287288
1734377400,120.03,120.46,119.75,120.22,232.99136587
1734379200,120.06,120.94,119.62,120.61,200.96577851
1734381000,120.64,120.67,119.22,119.22,177.93845719
1734382800,119.47,119.90,118.94,119.54,121.72714145
1734384600,119.58,119.74,119.30,119.43,62.71025235
1734386400,119.43,119.99,119.43,119.93,56.39428010
1734388200,119.92,120.21,119.17,119.35,97.45614165
1734390000,119.38,119.74,118.24,118.54,81.55558381
1734391800,118.29,118.35,117.86,118.07,43.38538368
1734393600,118.07,118.12,116.28,116.71,162.57952163
1734395400,116.69,117.14,115.76,115.81,653.11761244
1734397200,115.72,117.37,115.65,117.20,510.13819329
1734399000,117.44,117.66,116.77,117.50,118.22392950
1734400800,117.48,118.03,117.40,117.86,113.40699779
1734402600,117.84,117.95,116.95,117.33,282.47897898
1734404400,117.22,117.95,117.22,117.79,58.59459069
1734406200,117.79,118.13,117.48,117.98,41.41077432
1734408000,117.91,117.95,116.56,116.56,211.71953202
1734409800,116.34,116.78,115.93,116.78,123.10043390
1734411600,116.71,117.08,116.22,116.74,36.06815056
1734413400,116.75,117.40,116.53,117.35,68.64439384
1734415200,117.11,117.51,116.31,116.31,79.72171473
1734417000,116.31,117.02,116.31,116.93,134.49372292
1734418800,116.98,117.58,116.90,117.58,99.09902721
1734420600,117.64,118.00,116.64,117.11,85.82358849
1734422400,117.36,117.62,117.17,117.62,58.29158493
1734424200,117.69,118.13,117.42,117.42,237.17885796
1734426000,117.12,117.85,117.12,117.53,63.40104718
1734427800,117.88,118.96,117.53,118.95,117.99193544
1734429600,118.48,119.15,118.35,119.15,52.84975198
1734431400,119.01,119.42,118.67,119.05,729.30795601
1734433200,118.76,119.78,118.42,119.51,318.70484610
1734435000,119.46,119.73,118.65,118.88,101.70222353
1734436800,119.00,119.40,118.38,118.87,53.51780558
1734438600,119.11,119.73,119.11,119.24,70.75674268
1734440400,118.96,118.96,118.45,118.89,181.90205927
1734442200,119.10,119.46,118.49,118.99,157.49256276
1734444000,118.92,118.92,118.01,118.60,93.93756422
1734445800,119.02,119.02,117.11,118.65,396.92073333
1734447600,118.53,118.57,114.85,114.85,694.63644228
1734449400,115.03,115.93,114.77,115.72,203.14939688
1734451200,115.53,116.97,114.73,116.38,218.78694567
1734453000,116.33,118.52,115.73,117.60,599.84201461
1734454800,117.92,124.12,116.92,123.60,1200.05789484
1734456600,123.72,131.33,123.72,129.68,4575.95188004
1734458400,129.47,130.29,126.58,126.61,1826.69312848
1734460200,127.13,129.03,126.49,127.70,1256.97315482
1734462000,127.41,129.67,126.82,128.78,749.69260461
1734463800,128.49,128.98,127.38,127.60,244.19472294
1734465600,127.54,128.05,126.00,126.00,590.83240398
1734467400,126.57,127.80,126.04,126.56,1029.61564253
1734469200,126.58,126.84,125.26,126.56,338.68947975
1734471000,126.53,127.05,125.92,126.44,137.45139340
1734472800,126.15,127.69,124.52,125.19,502.06420157
1734474600,125.39,125.39,123.08,123.83,1115.69089669
1734476400,123.56,123.99,122.09,123.43,491.89760959
1734478200,123.52,125.54,122.98,125.54,880.79367318
1734480000,125.65,126.18,124.38,124.49,566.02556022
1734481800,124.34,124.60,123.09,124.15,683.72111946
1734483600,124.19,127.54,124.02,127.23,250.81022979
1734485400,127.00,128.33,126.53,127.16,842.46634438
1734487200,127.06,129.03,126.56,127.95,535.75706267
1734489000,127.76,127.76,126.17,126.52,380.11272088
1734490800,126.68,127.46,124.78,125.17,769.99268502
1734492600,125.07,125.46,124.31,124.83,106.74758867
1734494400,124.22,124.43,122.20,122.81,491.04989068
1734496200,122.75,122.75,121.24,122.24,984.19681286
1734498000,122.12,123.63,121.73,123.44,212.08639123
1734499800,123.17,124.39,122.63,122.63,615.71150371
1734501600,122.74,122.88,122.09,122.28,157.40481271
1734503400,121.95,121.95,117.59,118.18,1012.81132994
1734505200,118.69,120.34,118.16,120.07,246.20067995
1734507000,120.12,120.68,119.54,120.16,96.88096743
1734508800,120.05,120.67,119.45,119.45,102.00096067
1734510600,119.26,119.90,118.86,119.90,42.97501857
1734512400,119.92,120.92,119.92,120.73,116.59738872
1734514200,120.82,120.96,120.26,120.31,66.06294166
1734516000,120.24,120.38,119.36,119.72,41.87849530
1734517800,119.73,120.60,119.19,120.26,131.04639488
1734519600,120.36,121.08,119.47,119.73,674.59168513
1734521400,119.52,120.17,119.41,119.60,58.29347119
1734523200,119.53,119.80,118.32,118.43,114.01187572
1734525000,118.14,118.18,117.11,117.37,880.18086210
1734526800,117.39,117.92,116.61,117.75,143.84358270
1734528600,117.57,117.94,116.74,117.01,310.52535505
1734530400,117.31,118.29,117.31,117.73,822.14551773
1734532200,117.67,117.68,115.63,115.66,394.20321695
1734534000,115.58,116.86,115.27,116.78,110.84841165
1734535800,116.88,117.53,116.53,116.92,273.89804235
1734537600,116.87,117.34,115.28,116.35,442.61799528
1734539400,116.23,116.46,115.48,116.08,148.99097966
1734541200,116.10,116.10,114.62,114.64,193.91242636
1734543000,115.12,116.40,115.08,115.54,938.12950998
1734544800,115.16,116.61,115.16,116.61,178.08228997
1734546600,116.57,117.46,116.11,117.46,119.44996490
1734548400,117.62,118.06,115.54,116.16,1472.82036567
1734550200,116.26,117.28,113.73,113.73,564.56617539
1734552000,113.60,114.37,106.62,111.58,2923.13430278
1734553800,111.54,111.71,109.28,109.29,1208.26570368
1734555600,109.53,110.70,108.99,110.24,1097.18401025
1734557400,110.24,111.50,110.00,110.82,909.13282537
1734559200,110.72,111.41,109.56,111.12,1656.65546892
1734561000,110.75,111.43,109.46,109.62,329.63676353
1734562800,109.51,110.45,108.76,110.44,673.80644389
1734564600,110.36,110.36,108.05,108.28,277.64225346
1734566400,108.40,109.61,106.80,109.47,650.88749794
1734568200,109.03,109.25,107.92,108.97,206.52956246
1734570000,109.07,109.24,107.53,108.66,403.63019113
1734571800,108.67,108.67,106.00,106.58,301.53538639
1734573600,106.65,106.91,103.40,105.11,1039.08955696
1734575400,105.20,107.64,103.68,107.62,930.80954500
1734577200,107.75,108.53,107.58,108.27,259.83549973
1734579000,108.38,109.25,108.08,109.25,68.90397899
1734580800,109.03,109.09,108.46,108.64,277.21984271
1734582600,108.63,108.95,107.83,107.83,44.53546832
1734584400,107.87,108.38,107.79,107.79,335.59751480
1734586200,107.76,108.60,107.76,108.28,418.62530013
1734588000,108.22,108.37,107.66,107.78,94.93994035
1734589800,107.70,108.52,107.70,108.23,108.85807252
1734591600,108.22,109.46,108.22,109.29,171.62797910
1734593400,109.26,109.51,109.01,109.33,49.10075967
1734595200,108.86,108.86,108.09,108.77,126.47664501
1734597000,108.81,108.96,108.18,108.41,133.61882114
1734598800,108.52,108.99,108.30,108.62,19.70367000
1734600600,108.64,108.97,108.61,108.77,26.75847366
1734602400,108.89,109.33,108.57,109.01,70.39831285
1734604200,109.17,110.70,109.17,110.15,83.58375691
1734606000,109.98,111.07,109.97,110.95,80.59439699
1734607800,110.93,111.59,110.74,111.18,120.64561696
1734609600,111.25,111.68,110.70,110.70,123.93811613
1734611400,110.88,110.92,109.63,109.63,55.72930299
1734613200,109.69,110.17,109.38,109.73,109.30496090
1734615000,109.36,109.36,107.40,108.94,258.68201019
1734616800,108.89,109.21,108.51,108.69,33.33360865
1734618600,108.85,109.25,106.54,107.51,632.48157629
1734620400,107.21,107.23,104.43,104.85,592.32154239
1734622200,104.96,106.67,104.16,106.63,593.78609821
1734624000,106.57,106.57,105.39,106.02,188.99276101
1734625800,105.78,106.95,105.52,106.82,374.86724077
1734627600,106.91,107.25,104.77,104.82,256.28269568
1734629400,104.81,104.81,100.46,102.64,960.80926625
1734631200,102.34,102.34,97.29,101.12,2281.45144904
1734633000,100.69,100.98,99.14,100.15,1276.89055468
1734634800,100.11,100.76,98.77,98.77,530.53494889
1734636600,98.63,98.71,95.77,96.84,2257.52275228
1734638400,96.92,97.45,94.84,96.81,1095.63581576
1734640200,96.75,98.43,96.06,97.74,498.46000497
1734642000,97.84,100.31,97.30,100.16,270.03934745
1734643800,99.76,100.90,99.56,100.01,153.13303325
1734645600,99.99,101.35,99.98,100.64,237.56789034
1734647400,100.44,101.72,100.33,101.48,169.35000996
1734649200,101.02,101.05,99.90,100.18,75.18682710
1734651000,100.30,100.49,99.40,99.41,157.33559099
1734652800,99.29,99.98,98.42,99.91,285.59422679
1734654600,100.06,100.76,99.85,100.16,69.15072779
1734656400,100.41,100.90,100.00,100.33,79.52007293
1734658200,100.46,101.07,99.76,100.34,201.89264393
1734660000,100.39,101.96,100.39,101.96,100.35230628
1734661800,102.30,103.11,102.30,102.48,106.01674095
1734663600,102.49,102.64,101.86,101.99,67.19446523
1734665400,102.02,102.02,101.52,101.68,46.06227841
1734667200,101.73,102.13,101.30,102.13,58.85468088
1734669000,102.12,102.12,100.96,100.96,67.86137828
1734670800,101.15,101.36,100.54,100.93,304.56740812
1734672600,100.81,101.32,100.00,100.11,191.43781434
1734674400,100.08,101.35,99.89,100.43,209.56572639
1734676200,100.42,100.48,98.47,99.14,641.75290911
1734678000,99.45,101.44,99.45,101.20,172.53121402
1734679800,101.23,101.23,99.73,99.80,90.83982173
1734681600,99.89,100.01,96.23,96.37,558.48194998
1734683400,96.42,96.71,94.82,95.16,1107.45810641
1734685200,95.07,95.80,93.64,94.64,2092.80922415
1734687000,94.66,95.64,93.00,93.00,779.84119700
1734688800,93.09,93.70,90.14,91.90,3327.86305719
1734690600,91.75,92.51,90.33,90.78,2357.87554549
1734692400,90.55,91.99,89.25,89.55,845.06553627
1734694200,89.68,89.68,86.76,86.87,639.80591304
1734696000,86.78,92.08,86.70,91.93,1538.27957794
1734697800,91.94,93.21,91.74,92.73,1314.92932965
1734699600,92.64,93.33,91.57,91.60,2162.38477262
1734701400,92.08,94.90,92.08,93.92,1800.63659720
1734703200,93.90,94.48,93.44,94.26,551.31246170
1734705000,93.96,95.19,93.43,94.39,313.83542774
1734706800,94.35,96.34,94.21,96.34,314.60058635
1734708600,96.35,96.81,95.80,96.00,2186.63630062
1734710400,96.08,97.12,95.76,96.79,517.54573946
1734712200,96.84,98.14,96.10,96.63,563.64869553
1734714000,96.34,97.87,96.34,97.82,450.43646626
1734715800,97.93,98.26,97.16,98.12,214.51482291
1734717600,97.98,98.30,97.65,97.94,163.40405149
1734719400,97.88,98.49,97.40,98.49,1108.15518977
1734721200,98.23,100.08,98.12,99.89,154.54111094
1734723000,100.00,100.95,99.93,100.11,125.94607344
1734724800,99.86,100.12,99.38,99.45,96.13019340
1734726600,99.27,99.79,98.74,99.45,320.81344545
1734728400,99.32,99.83,97.81,98.87,148.34738810
1734730200,98.79,99.53,98.74,99.53,99.43967268
1734732000,99.18,101.00,99.18,100.83,304.07341764
1734733800,100.94,101.84,100.87,101.66,362.17183514
1734735600,101.74,102.17,101.47,101.91,376.60512280
1734737400,101.88,101.92,100.99,101.35,747.19980075
1734739200,101.33,101.37,100.47,100.68,492.20690646
1734741000,100.61,100.93,100.36,100.66,45.73976459
1734742800,100.61,101.86,100.61,101.40,379.55053079
1734744600,101.44,101.44,100.79,100.96,497.58247343
1734746400,100.92,101.38,100.29,101.07,42.40296888
1734748200,101.18,101.77,101.11,101.14,56.30620682
1734750000,101.33,101.77,101.05,101.43,38.21507059
1734751800,101.41,101.52,101.01,101.49,61.21173225
1734753600,101.55,102.16,101.55,102.11,86.97900531
1734755400,102.27,103.49,102.19,103.24,152.16979220
1734757200,103.32,103.78,103.22,103.40,61.52488870
1734759000,103.46,105.87,103.46,105.87,254.11542810
1734760800,105.68,105.84,105.04,105.04,64.30410002
1734762600,105.03,105.20,104.68,104.85,180.85471219
1734764400,105.13,105.31,104.62,105.25,46.17125654
1734766200,105.04,105.66,104.46,104.49,1739.60209245
1734768000,104.27,104.55,103.30,103.30,318.69354698
1734769800,103.18,103.90,103.16,103.53,287.48961097
1734771600,103.63,103.86,102.41,102.80,219.92066491
1734773400,102.66,103.39,102.64,103.17,146.77977109
1734775200,103.24,104.77,102.88,104.75,387.10522172
1734777000,104.82,104.87,103.12,103.44,96.05276869
1734778800,104.00,104.37,102.96,103.08,187.59303145
1734780600,103.16,104.11,103.04,103.68,69.41755941
1734782400,103.55,103.55,102.39,102.98,16.93540897
1734784200,102.38,102.38,101.13,101.29,354.62903875
1734786000,101.09,101.49,98.38,98.43,187.70866205
1734787800,98.72,101.08,97.91,100.42,412.25603201
1734789600,100.34,101.46,100.34,100.98,137.88920492
1734791400,100.79,101.25,99.77,99.77,117.55077173
1734793200,100.08,101.12,100.08,100.88,38.73348231
1734795000,101.06,101.06,100.50,100.64,64.89066943
1734796800,100.46,101.20,99.29,100.90,104.32059926
1734798600,101.12,101.12,99.56,100.14,110.85020925
1734800400,100.08,100.11,99.21,99.89,86.33399592
1734802200,100.35,101.27,99.53,101.12,136.13261782
1734804000,101.20,101.36,100.58,101.11,76.98830761
1734805800,100.99,101.13,99.85,100.26,101.48987802
1734807600,99.76,100.07,99.06,99.86,356.70160963
1734809400,100.11,100.97,99.18,100.97,174.27637040
1734811200,101.08,102.42,100.92,102.02,200.25324270
1734813000,101.99,102.24,101.42,101.63,47.83568953
1734814800,101.94,101.94,100.46,100.77,107.85480413
1734816600,100.46,100.58,99.75,100.23,83.26824963
1734818400,99.61,101.67,99.33,101.67,681.42279551
1734820200,101.61,101.72,100.70,101.05,324.53447010
1734822000,100.99,101.30,100.15,101.23,34.58928540
1734823800,101.07,101.50,100.64,101.50,43.22917451
1734825600,101.48,101.53,100.14,100.89,68.23195497
1734827400,100.99,102.04,100.70,101.23,91.72183280
1734829200,101.04,101.94,100.73,100.73,164.88107947
1734831000,100.72,100.72,99.51,100.70,138.22319320
1734832800,100.60,100.80,100.21,100.80,19.44307967
1734834600,100.66,100.66,99.73,100.00,20.25047290
1734836400,100.02,100.63,98.92,99.87,794.44789995
1734838200,100.01,100.37,98.82,99.43,810.26684464
1734840000,99.73,99.95,99.29,99.56,117.89661577
1734841800,99.71,99.81,98.44,98.55,65.38251021
1734843600,98.41,98.52,96.79,97.63,132.24131690
1734845400,97.53,98.98,97.53,98.62,145.09497399
1734847200,98.68,99.94,98.43,99.43,164.99198952
1734849000,99.46,99.78,99.09,99.71,63.68489459
1734850800,99.85,100.22,99.53,99.86,60.54052350
1734852600,99.93,100.11,99.61,99.76,25.90503793
1734854400,100.05,101.25,99.95,101.02,62.73052642
1734856200,100.90,100.95,100.61,100.69,91.13717022
1734858000,101.07,101.39,100.51,101.10,89.70840059
1734859800,101.68,102.43,101.68,101.94,58.72850695
1734861600,102.11,102.20,102.11,102.20,10.53720619
1734863400,102.46,102.73,102.43,102.67,18.72889405
1734865200,102.67,103.17,102.27,103.14,69.44841773
1734867000,103.13,103.59,102.90,103.20,85.53971152
1734868800,103.29,103.50,102.76,103.16,54.97500041
1734870600,103.29,103.82,103.15,103.15,45.07478237
1734872400,103.22,103.31,102.50,103.06,266.54330980
1734874200,102.78,103.05,102.25,102.45,7.19900000
1734876000,102.43,102.62,99.92,99.94,40.40169465
1734877800,99.67,100.73,99.18,99.73,113.20330896
1734879600,100.18,100.92,100.18,100.88,181.45848894
1734881400,100.44,100.74,100.10,100.53,133.57384615
1734883200,100.13,101.21,99.87,101.19,36.00584783
1734885000,101.17,101.87,101.17,101.68,162.69688120
1734886800,101.77,101.99,101.09,101.28,114.13519335
1734888600,101.65,101.69,100.83,100.83,23.49558392
1734890400,101.11,101.50,100.49,101.50,115.34183910
1734892200,101.52,102.03,100.80,100.88,786.82628896
1734894000,100.88,100.98,99.91,100.09,826.70728813
1734895800,99.98,99.98,98.19,98.25,176.14313398
1734897600,98.69,99.17,97.70,98.97,186.12853878
1734899400,98.85,100.08,98.85,100.08,47.01315734
1734901200,100.00,100.76,99.72,100.44,50.68592804
1734903000,100.20,100.39,99.84,99.89,90.23169260
1734904800,99.80,99.87,98.22,98.74,120.78380601
1734906600,98.82,99.85,98.82,99.85,160.39855693
1734908400,99.77,100.27,99.26,99.74,226.03462770
1734910200,99.93,99.93,99.14,99.72,310.68788882
1734912000,99.72,99.75,98.84,99.00,373.83460404
1734913800,99.01,99.57,98.53,99.39,334.82317866
1734915600,99.37,99.66,97.94,99.44,222.53862111
1734917400,99.75,100.61,99.44,99.44,406.20121495
1734919200,99.72,100.09,98.60,99.37,353.69100496
1734921000,99.62,101.06,99.34,101.01,324.71213036
1734922800,100.81,103.40,100.78,103.40,85.04168603
1734924600,103.36,104.42,103.11,104.15,201.39294760
1734926400,104.29,105.83,104.29,104.67,750.30020255
1734928200,104.56,104.68,103.44,103.84,375.81782882
1734930000,103.76,104.05,102.48,102.98,439.57625600
1734931800,103.09,103.11,102.23,102.38,22.76569314
1734933600,102.43,102.91,101.55,102.53,70.56333898
1734935400,102.33,102.40,100.98,101.64,154.60699681
1734937200,101.73,102.40,101.42,101.93,122.78770533
1734939000,101.94,102.28,101.60,101.65,284.79847189
1734940800,101.63,102.22,101.45,101.74,31.35001776
1734942600,101.34,102.41,101.34,102.37,35.92560485
1734944400,102.43,103.35,102.43,102.69,60.50879082
1734946200,102.83,103.04,102.69,103.01,15.10270000
1734948000,103.04,103.34,102.58,102.58,79.95718510
1734949800,102.07,102.82,102.00,102.65,58.63970741
1734951600,102.67,102.86,102.29,102.31,45.01842535
1734953400,102.33,102.36,102.07,102.18,99.39437445
1734955200,102.39,102.70,102.22,102.70,19.24932989
1734957000,102.98,103.33,102.80,103.08,68.93966899
1734958800,103.14,103.31,102.11,102.35,144.18429934
1734960600,102.27,102.27,100.98,101.46,96.22309208
1734962400,101.85,102.39,101.70,102.07,185.08408218
1734964200,102.44,102.44,99.80,100.66,92.34772165
1734966000,100.41,100.45,99.50,99.81,757.24778842
1734967800,99.75,99.93,99.40,99.52,251.98254283
1734969600,99.47,100.37,99.42,100.26,43.26609017
1734971400,100.31,102.57,99.81,102.08,163.22619337
